transaction_id,transaction_date,transaction_time,merchant,description,amount,currency,payment_method,transaction_type,category,city,state,country,day,week,month,weekend,month_end,salary_week,festival_season,transaction_datetime,anomaly_score,anomaly_label
TXN004448,2019-06-04,03:57:33,Third Wave Coffee,UPI/Paytm/Third Wave Coffee,163.09,INR,UPI,Debit,Food,Kolkata,West Bengal,India,4,23,6,0,0,0,0,2019-06-04 03:57:33,-0.022683774440372173,Normal Transaction
TXN004449,2019-06-04,06:07:31,BookMyShow,Debit Card BookMyShow,154.0,INR,Debit Card,Debit,Entertainment,Jaipur,Rajasthan,India,4,23,6,0,0,0,0,2019-06-04 06:07:31,-0.09825446268278865,Normal Transaction
TXN001630,2019-06-04,08:17:58,Tata Power,Electricity Bill Tata Power,5023.96,INR,Auto Debit,Debit,Bills,Indore,Madhya Pradesh,India,4,23,6,0,0,0,0,2019-06-04 08:17:58,-0.12590399292420856,Normal Transaction
TXN004450,2019-06-04,10:01:29,Uber,POS Purchase Uber,1498.7,INR,Credit Card,Debit,Miscellaneous,Hyderabad,Telangana,India,4,23,6,0,0,0,0,2019-06-04 10:01:29,-0.14303609430023867,Normal Transaction
TXN001631,2019-06-04,13:43:12,Starbucks India,UPI Payment Starbucks India,148.97,INR,UPI,Debit,Food,Noida,Uttar Pradesh,India,4,23,6,0,0,0,0,2019-06-04 13:43:12,-0.12615007182972088,Normal Transaction
TXN005072,2019-06-04,14:44:18,Faasos,UPI/DR/450236225/Faasos,222.01,INR,UPI,Debit,Food,Indore,Madhya Pradesh,India,4,23,6,0,0,0,0,2019-06-04 14:44:18,-0.12819249713448116,Normal Transaction
TXN005731,2019-06-04,18:37:25,BEST,Net Banking BEST,6005.62,INR,Net Banking,Debit,Bills,Bengaluru,Karnataka,India,4,23,6,0,0,0,0,2019-06-04 18:37:25,-0.0704185181265527,Normal Transaction
TXN004451,2019-06-04,18:44:33,Flipkart,Debit Card Flipkart,1941.68,INR,Debit Card,Debit,Shopping,Chennai,Tamil Nadu,India,4,23,6,0,0,0,0,2019-06-04 18:44:33,-0.10675491611759308,Normal Transaction
TXN005372,2019-06-04,21:14:15,Employer Salary Credit,NEFT Salary Credit,203265.19,INR,IMPS,Credit,Salary,Chennai,Tamil Nadu,India,4,23,6,0,0,0,0,2019-06-04 21:14:15,0.05080319935213229,Unusual Transaction
TXN005044,2019-06-05,02:38:04,Tailor,UPI/Tailor,1601.14,INR,UPI,Debit,Other,Ahmedabad,Gujarat,India,5,23,6,0,0,0,0,2019-06-05 02:38:04,-0.06915006082595482,Normal Transaction
TXN005983,2019-06-05,03:20:35,Flower Shop,UPI/Paytm/Flower Shop,182.11,INR,UPI,Debit,Other,Noida,Uttar Pradesh,India,5,23,6,0,0,0,0,2019-06-05 03:20:35,-0.03676488539792233,Normal Transaction
TXN001632,2019-06-05,06:15:35,Municipal Water Department,Auto Debit Municipal Water Department,216.12,INR,Auto Debit,Debit,Bills,Lucknow,Uttar Pradesh,India,5,23,6,0,0,0,0,2019-06-05 06:15:35,-0.0740663705680919,Normal Transaction
TXN001633,2019-06-05,06:25:52,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,1884.67,INR,Auto Debit,Debit,Bills,Noida,Uttar Pradesh,India,5,23,6,0,0,0,0,2019-06-05 06:25:52,-0.09975953327230647,Normal Transaction
TXN004452,2019-06-05,07:46:46,Netflix,Auto Debit Netflix Subscription,319.22,INR,Auto Debit,Debit,Subscription,Noida,Uttar Pradesh,India,5,23,6,0,0,0,0,2019-06-05 07:46:46,-0.12069806973396668,Normal Transaction
TXN006155,2019-06-05,09:06:52,Employer Salary Credit,NEFT Salary Credit,43618.74,INR,NEFT,Credit,Salary,Chennai,Tamil Nadu,India,5,23,6,0,0,0,0,2019-06-05 09:06:52,-0.05763369895776699,Normal Transaction
TXN004453,2019-06-05,10:04:03,BSNL,Auto Debit BSNL,1839.87,INR,Auto Debit,Debit,Bills,Pune,Maharashtra,India,5,23,6,0,0,0,0,2019-06-05 10:04:03,-0.1402998948788713,Normal Transaction
TXN004454,2019-06-05,10:17:02,Airtel,Net Banking Payment Airtel,5789.19,INR,Net Banking,Debit,Bills,Bengaluru,Karnataka,India,5,23,6,0,0,0,0,2019-06-05 10:17:02,-0.11127770471046372,Normal Transaction
TXN005676,2019-06-05,10:44:37,The Beer Cafe,POS Purchase The Beer Cafe,1820.14,INR,Debit Card,Debit,Food,Delhi,Delhi,India,5,23,6,0,0,0,0,2019-06-05 10:44:37,-0.11272316234004087,Normal Transaction
TXN004455,2019-06-05,11:10:37,BigBasket,UPI/DR/373821508/BigBasket,1293.2,INR,UPI,Debit,Groceries,Kochi,Kerala,India,5,23,6,0,0,0,0,2019-06-05 11:10:37,-0.13520652634295138,Normal Transaction
TXN001634,2019-06-05,12:12:59,The Beer Cafe,POS Purchase The Beer Cafe,1027.42,INR,Credit Card,Debit,Food,Nagpur,Maharashtra,India,5,23,6,0,0,0,0,2019-06-05 12:12:59,-0.12688915437798792,Normal Transaction
TXN001635,2019-06-05,16:53:36,HPCL,ATM Cash Withdrawal,3234.15,INR,Cash Withdrawal,Debit,Fuel,Lucknow,Uttar Pradesh,India,5,23,6,0,0,0,0,2019-06-05 16:53:36,-0.1289135167060272,Normal Transaction
TXN005667,2019-06-05,20:42:29,House Rent Payment,Net Banking House Rent Payment,15994.19,INR,Net Banking,Debit,Rent,Jaipur,Rajasthan,India,5,23,6,0,0,0,0,2019-06-05 20:42:29,-0.0026014115853448816,Normal Transaction
TXN006423,2019-06-05,20:48:32,HDFC Ergo,Net Banking Insurance Premium HDFC Ergo,12854.02,INR,Net Banking,Debit,Insurance,Jaipur,Rajasthan,India,5,23,6,0,0,0,0,2019-06-05 20:48:32,-0.05673187913330491,Normal Transaction
TXN006964,2019-06-06,00:37:37,Income Tax Payment,Auto Debit Income Tax Payment,11140.2,INR,Auto Debit,Debit,Bills,Ahmedabad,Gujarat,India,6,23,6,0,0,0,0,2019-06-06 00:37:37,-0.0017206728208200017,Normal Transaction
TXN001636,2019-06-06,08:22:59,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,1486.42,INR,Net Banking,Debit,Bills,Bengaluru,Karnataka,India,6,23,6,0,0,0,0,2019-06-06 08:22:59,-0.10359823436558535,Normal Transaction
TXN001637,2019-06-06,08:48:43,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,3390.54,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,6,23,6,0,0,0,0,2019-06-06 08:48:43,-0.10608152374477886,Normal Transaction
TXN004456,2019-06-06,09:20:40,Nature's Basket,UPI/DR/105061082/Nature's Basket,690.02,INR,UPI,Debit,Groceries,Bengaluru,Karnataka,India,6,23,6,0,0,0,0,2019-06-06 09:20:40,-0.14385416420187053,Normal Transaction
TXN001638,2019-06-06,09:28:15,Ace Hardware India,UPI Payment Ace Hardware India,8441.15,INR,UPI,Debit,Miscellaneous,Bengaluru,Karnataka,India,6,23,6,0,0,0,0,2019-06-06 09:28:15,-0.044192270000258604,Normal Transaction
TXN004457,2019-06-06,09:43:24,Cafe Coffee Day,UPI/Paytm/Cafe Coffee Day,1247.46,INR,UPI,Debit,Food,Pune,Maharashtra,India,6,23,6,0,0,0,0,2019-06-06 09:43:24,-0.10477712133579314,Normal Transaction
TXN001639,2019-06-06,10:22:13,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,3747.24,INR,Auto Debit,Debit,Bills,Indore,Madhya Pradesh,India,6,23,6,0,0,0,0,2019-06-06 10:22:13,-0.10474171446540809,Normal Transaction
TXN001640,2019-06-06,10:50:17,Naturals Salon,UPI Collect Naturals Salon,1517.87,INR,UPI,Debit,Miscellaneous,Kochi,Kerala,India,6,23,6,0,0,0,0,2019-06-06 10:50:17,-0.15137125186015893,Normal Transaction
TXN004458,2019-06-06,18:34:18,Adani Electricity,Net Banking Payment Adani Electricity,1840.01,INR,Net Banking,Debit,Bills,Lucknow,Uttar Pradesh,India,6,23,6,0,0,0,0,2019-06-06 18:34:18,-0.05993784353845061,Normal Transaction
TXN006508,2019-06-06,20:44:23,Netflix,POS Purchase Netflix,1512.33,INR,Debit Card,Debit,Entertainment,Noida,Uttar Pradesh,India,6,23,6,0,0,0,0,2019-06-06 20:44:23,-0.059930419209687724,Normal Transaction
TXN001641,2019-06-06,22:59:24,BPCL,UPI/Paytm/BPCL,3269.48,INR,UPI,Debit,Fuel,Surat,Gujarat,India,6,23,6,0,0,0,0,2019-06-06 22:59:24,-0.08337675859336435,Normal Transaction
TXN001642,2019-06-07,01:51:53,Employer Salary Credit,NEFT Salary Credit,46265.66,INR,NEFT,Credit,Salary,Chennai,Tamil Nadu,India,7,23,6,0,0,0,0,2019-06-07 01:51:53,-0.018418777715169088,Normal Transaction
TXN001643,2019-06-07,08:11:43,Meesho,POS Purchase Meesho,549.27,INR,Credit Card,Debit,Shopping,Bengaluru,Karnataka,India,7,23,6,0,0,0,0,2019-06-07 08:11:43,-0.1483151804554932,Normal Transaction
TXN004459,2019-06-07,08:17:41,BigBasket,UPI/DR/651131533/BigBasket,300.0,INR,UPI,Debit,Groceries,Ahmedabad,Gujarat,India,7,23,6,0,0,0,0,2019-06-07 08:17:41,-0.12901235470831107,Normal Transaction
TXN004460,2019-06-07,09:21:46,Blinkit,UPI/DR/338760659/Blinkit,525.77,INR,UPI,Debit,Groceries,Mumbai,Maharashtra,India,7,23,6,0,0,0,0,2019-06-07 09:21:46,-0.14650900458492505,Normal Transaction
TXN004461,2019-06-07,10:46:04,BPCL,UPI/BPCL,3788.65,INR,UPI,Debit,Fuel,Mumbai,Maharashtra,India,7,23,6,0,0,0,0,2019-06-07 10:46:04,-0.13277810319710714,Normal Transaction
TXN001644,2019-06-07,10:59:38,Airtel,UPI Payment Airtel,188.56,INR,UPI,Debit,Bills,Chennai,Tamil Nadu,India,7,23,6,0,0,0,0,2019-06-07 10:59:38,-0.07832321474378967,Normal Transaction
TXN005364,2019-06-07,14:08:32,Local Services,UPI/Local Services,1266.75,INR,UPI,Debit,Other,Mumbai,Maharashtra,India,7,23,6,0,0,0,0,2019-06-07 14:08:32,-0.14654016468871395,Normal Transaction
TXN001645,2019-06-07,14:44:54,Nature's Basket,UPI/Paytm/Nature's Basket,879.25,INR,UPI,Debit,Groceries,Delhi,Delhi,India,7,23,6,0,0,0,0,2019-06-07 14:44:54,-0.14074277628265797,Normal Transaction
TXN004462,2019-06-07,22:29:59,Nykaa,POS Purchase Nykaa,1504.3,INR,Credit Card,Debit,Shopping,Ahmedabad,Gujarat,India,7,23,6,0,0,0,0,2019-06-07 22:29:59,-0.1075346737814904,Normal Transaction
TXN004463,2019-06-08,03:01:42,HP Gas,Auto Debit HP Gas,2546.74,INR,Auto Debit,Debit,Bills,Surat,Gujarat,India,8,23,6,1,0,0,0,2019-06-08 03:01:42,-0.030205280655137168,Normal Transaction
TXN005503,2019-06-08,04:34:20,Home Depot India,POS Purchase Home Depot India,2734.38,INR,Credit Card,Debit,Miscellaneous,Kolkata,West Bengal,India,8,23,6,1,0,0,0,2019-06-08 04:34:20,-0.022201182140771936,Normal Transaction
TXN004464,2019-06-08,09:03:15,Swiggy,UPI/Paytm/Swiggy,182.49,INR,UPI,Debit,Food,Indore,Madhya Pradesh,India,8,23,6,1,0,0,0,2019-06-08 09:03:15,-0.10121522201582883,Normal Transaction
TXN004465,2019-06-08,09:17:56,Vegetable Market,UPI/Vegetable Market,572.38,INR,UPI,Debit,Other,Delhi,Delhi,India,8,23,6,1,0,0,0,2019-06-08 09:17:56,-0.11579564125786829,Normal Transaction
TXN001646,2019-06-08,10:30:00,Adani Electricity,Electricity Bill Adani Electricity,4963.3,INR,Auto Debit,Debit,Bills,Hyderabad,Telangana,India,8,23,6,1,0,0,0,2019-06-08 10:30:00,-0.09578973667749047,Normal Transaction
TXN004466,2019-06-08,17:57:41,Zepto,Debit Card Zepto,1186.25,INR,Debit Card,Debit,Groceries,Jaipur,Rajasthan,India,8,23,6,1,0,0,0,2019-06-08 17:57:41,-0.11984261474907082,Normal Transaction
TXN004467,2019-06-08,18:43:48,Zomato,UPI/Paytm/Zomato,678.24,INR,UPI,Debit,Food,Jaipur,Rajasthan,India,8,23,6,1,0,0,0,2019-06-08 18:43:48,-0.06536235636697457,Normal Transaction
TXN004468,2019-06-08,20:37:38,Airtel,Auto Debit Airtel,5915.83,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,8,23,6,1,0,0,0,2019-06-08 20:37:38,-0.034837889303980074,Normal Transaction
TXN001647,2019-06-08,20:51:03,Home Depot India,POS Purchase Home Depot India,8311.09,INR,Credit Card,Debit,Miscellaneous,Kolkata,West Bengal,India,8,23,6,1,0,0,0,2019-06-08 20:51:03,0.0011079867108609864,Normal Transaction
TXN005753,2019-06-08,23:43:21,Airtel,Auto Debit Airtel,10804.95,INR,Auto Debit,Debit,Bills,Indore,Madhya Pradesh,India,8,23,6,1,0,0,0,2019-06-08 23:43:21,-0.019088420250592097,Normal Transaction
TXN001648,2019-06-09,07:19:40,Jio Fiber,Auto Debit Jio Fiber,1402.24,INR,Auto Debit,Debit,Bills,Lucknow,Uttar Pradesh,India,9,23,6,1,0,0,0,2019-06-09 07:19:40,-0.09884254806790654,Normal Transaction
TXN004469,2019-06-09,09:41:20,Zepto,UPI/DR/856524312/Zepto,561.27,INR,UPI,Debit,Groceries,Bengaluru,Karnataka,India,9,23,6,1,0,0,0,2019-06-09 09:41:20,-0.1298392393418758,Normal Transaction
TXN001649,2019-06-09,11:24:42,Tata Play,Auto Debit Tata Play,824.41,INR,Auto Debit,Debit,Subscription,Bengaluru,Karnataka,India,9,23,6,1,0,0,0,2019-06-09 11:24:42,-0.07285376016034889,Normal Transaction
TXN004470,2019-06-09,12:12:11,Airtel,Auto Debit Airtel,5317.58,INR,Auto Debit,Debit,Bills,Jaipur,Rajasthan,India,9,23,6,1,0,0,0,2019-06-09 12:12:11,-0.09683774586183425,Normal Transaction
TXN006718,2019-06-09,13:23:05,Starbucks India,POS Purchase Starbucks India,308.61,INR,Debit Card,Debit,Food,Kochi,Kerala,India,9,23,6,1,0,0,0,2019-06-09 13:23:05,-0.11559712750271006,Normal Transaction
TXN004471,2019-06-09,14:14:04,EatClub,Debit Card EatClub,388.45,INR,Debit Card,Debit,Food,Surat,Gujarat,India,9,23,6,1,0,0,0,2019-06-09 14:14:04,-0.12228583633952878,Normal Transaction
TXN004472,2019-06-09,20:11:37,BSNL,Auto Debit BSNL,3169.36,INR,Auto Debit,Debit,Bills,Ahmedabad,Gujarat,India,9,23,6,1,0,0,0,2019-06-09 20:11:37,-0.07306375134516596,Normal Transaction
TXN004473,2019-06-09,21:21:33,PharmEasy,UPI/PharmEasy,3342.03,INR,UPI,Debit,Miscellaneous,Ahmedabad,Gujarat,India,9,23,6,1,0,0,0,2019-06-09 21:21:33,-0.07625445590917235,Normal Transaction
TXN006270,2019-06-10,03:29:42,Tailor,UPI/DR/543476209/Tailor,1390.2,INR,UPI,Debit,Other,Surat,Gujarat,India,10,24,6,0,0,0,0,2019-06-10 03:29:42,-0.07470262639206332,Normal Transaction
TXN004474,2019-06-10,10:32:25,Airtel,Auto Debit Airtel,187.0,INR,Auto Debit,Debit,Bills,Kochi,Kerala,India,10,24,6,0,0,0,0,2019-06-10 10:32:25,-0.07287998618881725,Normal Transaction
TXN001650,2019-06-10,10:35:24,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,1476.41,INR,Auto Debit,Debit,Bills,Nagpur,Maharashtra,India,10,24,6,0,0,0,0,2019-06-10 10:35:24,-0.10723528922063308,Normal Transaction
TXN004475,2019-06-10,11:29:04,Airtel,Auto Debit Airtel,2875.69,INR,Auto Debit,Debit,Bills,Mumbai,Maharashtra,India,10,24,6,0,0,0,0,2019-06-10 11:29:04,-0.13348337669394944,Normal Transaction
TXN005195,2019-06-10,11:39:02,Starbucks India,UPI/DR/640992677/Starbucks India,2791.0,INR,UPI,Debit,Food,Mumbai,Maharashtra,India,10,24,6,0,0,0,0,2019-06-10 11:39:02,-0.08816563407106931,Normal Transaction
TXN001651,2019-06-10,12:48:35,Local Wine & Beer Shop,POS Purchase Local Wine & Beer Shop,1020.72,INR,Credit Card,Debit,Food,Bengaluru,Karnataka,India,10,24,6,0,0,0,0,2019-06-10 12:48:35,-0.1322791093457938,Normal Transaction
TXN004476,2019-06-10,16:41:26,Indane Gas,Net Banking Payment Indane Gas,4504.05,INR,Net Banking,Debit,Bills,Indore,Madhya Pradesh,India,10,24,6,0,0,0,0,2019-06-10 16:41:26,-0.11923987139438841,Normal Transaction
TXN004477,2019-06-10,16:55:02,Swiggy,UPI/Paytm/Swiggy,116.0,INR,UPI,Debit,Food,Chennai,Tamil Nadu,India,10,24,6,0,0,0,0,2019-06-10 16:55:02,-0.0965065396667496,Normal Transaction
TXN005390,2019-06-10,23:30:48,Tata Play,UPI/DR/205879779/Tata Play,802.41,INR,Credit Card,Debit,Subscription,Chennai,Tamil Nadu,India,10,24,6,0,0,0,0,2019-06-10 23:30:48,-0.06094170051223846,Normal Transaction
TXN005705,2019-06-11,01:18:57,Indian Oil,POS Purchase Indian Oil,1248.71,INR,Credit Card,Debit,Fuel,Bengaluru,Karnataka,India,11,24,6,0,0,0,0,2019-06-11 01:18:57,-0.013933121320559683,Normal Transaction
TXN005470,2019-06-11,03:08:48,Municipal Water Department,UPI/Paytm/Municipal Water Department,2779.19,INR,UPI,Debit,Bills,Kolkata,West Bengal,India,11,24,6,0,0,0,0,2019-06-11 03:08:48,-0.03728478720578493,Normal Transaction
TXN004478,2019-06-11,04:52:12,Spotify,Auto Debit Spotify Subscription,149.0,INR,Auto Debit,Debit,Subscription,Mumbai,Maharashtra,India,11,24,6,0,0,0,0,2019-06-11 04:52:12,-0.007193915201660905,Normal Transaction
TXN001652,2019-06-11,06:34:59,House Rent Payment,NEFT Rent Payment,7658.91,INR,NEFT,Debit,Rent,Hyderabad,Telangana,India,11,24,6,0,0,0,0,2019-06-11 06:34:59,-0.01434448742201655,Normal Transaction
TXN001653,2019-06-11,08:15:05,Naturals Salon,ATM Cash Withdrawal,1585.54,INR,Cash Withdrawal,Debit,Miscellaneous,Jaipur,Rajasthan,India,11,24,6,0,0,0,0,2019-06-11 08:15:05,-0.15225297721235415,Normal Transaction
TXN005141,2019-06-11,08:42:55,Third Wave Coffee,POS Purchase Third Wave Coffee,386.1,INR,Debit Card,Debit,Food,Delhi,Delhi,India,11,24,6,0,0,0,0,2019-06-11 08:42:55,-0.14016858984673847,Normal Transaction
TXN001654,2019-06-11,08:56:24,Burger King,UPI Collect Burger King,312.06,INR,UPI,Debit,Food,Hyderabad,Telangana,India,11,24,6,0,0,0,0,2019-06-11 08:56:24,-0.12681188549972305,Normal Transaction
TXN001655,2019-06-11,09:12:43,Naturals Salon,ATM Cash Withdrawal,1534.72,INR,Cash Withdrawal,Debit,Miscellaneous,Chennai,Tamil Nadu,India,11,24,6,0,0,0,0,2019-06-11 09:12:43,-0.15398017037673423,Normal Transaction
TXN004479,2019-06-11,09:42:22,Adani Electricity,Auto Debit Adani Electricity,8769.27,INR,Auto Debit,Debit,Bills,Mumbai,Maharashtra,India,11,24,6,0,0,0,0,2019-06-11 09:42:22,-0.09538508725101841,Normal Transaction
TXN001656,2019-06-11,09:44:22,Reliance Fresh,Debit Card POS Reliance Fresh,807.7,INR,Debit Card,Debit,Groceries,Bengaluru,Karnataka,India,11,24,6,0,0,0,0,2019-06-11 09:44:22,-0.14361508863494332,Normal Transaction
TXN004480,2019-06-11,10:37:46,Local Services,Debit Card Local Services,1645.44,INR,Debit Card,Debit,Other,Chennai,Tamil Nadu,India,11,24,6,0,0,0,0,2019-06-11 10:37:46,-0.1442504268760838,Normal Transaction
TXN004481,2019-06-11,13:13:29,Jio,UPI/Jio,719.84,INR,UPI,Debit,Bills,Lucknow,Uttar Pradesh,India,11,24,6,0,0,0,0,2019-06-11 13:13:29,-0.11716917763282308,Normal Transaction
TXN006606,2019-06-11,14:31:24,KFC,UPI/KFC,2390.94,INR,UPI,Debit,Food,Kolkata,West Bengal,India,11,24,6,0,0,0,0,2019-06-11 14:31:24,-0.10737272738702075,Normal Transaction
TXN001657,2019-06-11,15:04:46,Myntra,POS Purchase Myntra,577.3,INR,Credit Card,Debit,Shopping,Nagpur,Maharashtra,India,11,24,6,0,0,0,0,2019-06-11 15:04:46,-0.15520579859616424,Normal Transaction
TXN004482,2019-06-11,16:38:09,Jio Fiber,Auto Debit Jio Fiber,1410.16,INR,Auto Debit,Debit,Bills,Indore,Madhya Pradesh,India,11,24,6,0,0,0,0,2019-06-11 16:38:09,-0.11543812947150706,Normal Transaction
TXN001658,2019-06-11,22:57:04,Toit Brewpub,POS Purchase Toit Brewpub,1000.34,INR,Credit Card,Debit,Food,Surat,Gujarat,India,11,24,6,0,0,0,0,2019-06-11 22:57:04,-0.07601849084140405,Normal Transaction
TXN004483,2019-06-12,09:36:36,Swiggy,UPI/Paytm/Swiggy,1207.05,INR,UPI,Debit,Food,Pune,Maharashtra,India,12,24,6,0,0,0,0,2019-06-12 09:36:36,-0.11193928080239546,Normal Transaction
TXN004484,2019-06-12,10:05:44,Indian Oil,UPI/Indian Oil,2711.16,INR,UPI,Debit,Fuel,Delhi,Delhi,India,12,24,6,0,0,0,0,2019-06-12 10:05:44,-0.14561834394877915,Normal Transaction
TXN004485,2019-06-12,10:18:10,Airtel,Net Banking Payment Airtel,8486.41,INR,Net Banking,Debit,Bills,Chennai,Tamil Nadu,India,12,24,6,0,0,0,0,2019-06-12 10:18:10,-0.08864591478468342,Normal Transaction
TXN004486,2019-06-12,15:29:44,Myntra,UPI Payment Myntra,288.0,INR,UPI,Debit,Shopping,Delhi,Delhi,India,12,24,6,0,0,0,0,2019-06-12 15:29:44,-0.1363154348098639,Normal Transaction
TXN001659,2019-06-12,22:11:24,Third Wave Coffee,UPI Payment Third Wave Coffee,159.71,INR,UPI,Debit,Food,Ahmedabad,Gujarat,India,12,24,6,0,0,0,0,2019-06-12 22:11:24,-0.06821837882066706,Normal Transaction
TXN001660,2019-06-12,22:27:16,Domino's India,UPI Payment Domino's India,313.98,INR,UPI,Debit,Food,Bengaluru,Karnataka,India,12,24,6,0,0,0,0,2019-06-12 22:27:16,-0.07536071263301286,Normal Transaction
TXN004487,2019-06-13,08:20:11,Municipal Water Department,Auto Debit Municipal Water Department,278.37,INR,Auto Debit,Debit,Bills,Chennai,Tamil Nadu,India,13,24,6,0,0,0,0,2019-06-13 08:20:11,-0.09488698534551748,Normal Transaction
TXN004488,2019-06-13,10:30:51,Employer Salary Credit,NEFT Salary Credit,51158.94,INR,NEFT,Credit,Salary,Delhi,Delhi,India,13,24,6,0,0,0,0,2019-06-13 10:30:51,-0.058094902987663455,Normal Transaction
TXN006197,2019-06-13,18:31:13,Zepto,POS Purchase Zepto,3880.94,INR,Credit Card,Debit,Groceries,Indore,Madhya Pradesh,India,13,24,6,0,0,0,0,2019-06-13 18:31:13,-0.05281161396984252,Normal Transaction
TXN004489,2019-06-13,19:49:35,Indian Oil,UPI/Indian Oil,3191.42,INR,UPI,Debit,Fuel,Kolkata,West Bengal,India,13,24,6,0,0,0,0,2019-06-13 19:49:35,-0.09881452931816831,Normal Transaction
TXN006008,2019-06-14,02:15:30,Nature's Basket,UPI/Paytm/Nature's Basket,592.68,INR,UPI,Debit,Groceries,Jaipur,Rajasthan,India,14,24,6,0,0,0,0,2019-06-14 02:15:30,-0.057132477640806256,Normal Transaction
TXN006758,2019-06-14,07:06:45,Amazon India,POS Purchase Amazon India,3832.49,INR,Credit Card,Debit,Shopping,Pune,Maharashtra,India,14,24,6,0,0,0,0,2019-06-14 07:06:45,-0.11977274266157606,Normal Transaction
TXN005508,2019-06-14,08:10:23,Pet Shop,UPI/Paytm/Pet Shop,182.08,INR,UPI,Debit,Other,Delhi,Delhi,India,14,24,6,0,0,0,0,2019-06-14 08:10:23,-0.10482886434326705,Normal Transaction
TXN001661,2019-06-14,09:39:07,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,1803.02,INR,Auto Debit,Debit,Bills,Ahmedabad,Gujarat,India,14,24,6,0,0,0,0,2019-06-14 09:39:07,-0.10990026642816086,Normal Transaction
TXN006247,2019-06-14,10:47:31,BigBasket,UPI/BigBasket,664.95,INR,UPI,Debit,Groceries,Mumbai,Maharashtra,India,14,24,6,0,0,0,0,2019-06-14 10:47:31,-0.1494182643273395,Normal Transaction
TXN004490,2019-06-14,11:45:58,Netflix,Auto Debit Netflix Subscription,149.0,INR,Auto Debit,Debit,Subscription,Lucknow,Uttar Pradesh,India,14,24,6,0,0,0,0,2019-06-14 11:45:58,-0.11987803187746787,Normal Transaction
TXN005804,2019-06-14,15:19:16,DMart,UPI/DR/943244821/DMart,4257.56,INR,UPI,Debit,Groceries,Chennai,Tamil Nadu,India,14,24,6,0,0,0,0,2019-06-14 15:19:16,-0.08122112690159344,Normal Transaction
TXN004491,2019-06-14,15:44:57,Third Wave Coffee,Debit Card Third Wave Coffee,1118.87,INR,Debit Card,Debit,Food,Lucknow,Uttar Pradesh,India,14,24,6,0,0,0,0,2019-06-14 15:44:57,-0.12348346849166286,Normal Transaction
TXN005926,2019-06-14,15:53:41,Zomato,POS Purchase Zomato,2415.4,INR,Credit Card,Debit,Food,Jaipur,Rajasthan,India,14,24,6,0,0,0,0,2019-06-14 15:53:41,-0.0844697144453388,Normal Transaction
TXN005831,2019-06-14,19:51:44,HP Gas,NEFT HP Gas,589.38,INR,NEFT,Debit,Bills,Jaipur,Rajasthan,India,14,24,6,0,0,0,0,2019-06-14 19:51:44,-0.05829352951244321,Normal Transaction
TXN006451,2019-06-15,05:20:55,ICICI Lombard,Insurance Premium ICICI Lombard,43113.79,INR,Auto Debit,Debit,Insurance,Hyderabad,Telangana,India,15,24,6,1,0,0,0,2019-06-15 05:20:55,0.04622599624505108,Unusual Transaction
TXN004492,2019-06-15,07:48:35,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,7707.07,INR,Net Banking,Debit,Bills,Nagpur,Maharashtra,India,15,24,6,1,0,0,0,2019-06-15 07:48:35,-0.04537042032109995,Normal Transaction
TXN004493,2019-06-15,09:45:09,Tata Power,Auto Debit Tata Power,2457.95,INR,Auto Debit,Debit,Bills,Ahmedabad,Gujarat,India,15,24,6,1,0,0,0,2019-06-15 09:45:09,-0.1238185077907118,Normal Transaction
TXN005778,2019-06-15,09:58:05,Chaayos,UPI/Paytm/Chaayos,1346.65,INR,UPI,Debit,Food,Kochi,Kerala,India,15,24,6,1,0,0,0,2019-06-15 09:58:05,-0.09398796064131276,Normal Transaction
TXN004494,2019-06-15,10:23:42,Tata Power,Auto Debit Tata Power,1914.55,INR,Auto Debit,Debit,Bills,Mumbai,Maharashtra,India,15,24,6,1,0,0,0,2019-06-15 10:23:42,-0.12273205881825966,Normal Transaction
TXN004495,2019-06-15,17:42:46,Vegetable Market,UPI/Vegetable Market,535.7,INR,UPI,Debit,Other,Jaipur,Rajasthan,India,15,24,6,1,0,0,0,2019-06-15 17:42:46,-0.11515441846322455,Normal Transaction
TXN004496,2019-06-15,18:47:38,Zomato,POS Purchase Zomato,116.0,INR,Credit Card,Debit,Food,Lucknow,Uttar Pradesh,India,15,24,6,1,0,0,0,2019-06-15 18:47:38,-0.031222033185078102,Normal Transaction
TXN004497,2019-06-15,19:20:07,Reliance Fresh,Debit Card Reliance Fresh,350.63,INR,Debit Card,Debit,Groceries,Chennai,Tamil Nadu,India,15,24,6,1,0,0,0,2019-06-15 19:20:07,-0.0697631938215027,Normal Transaction
