transaction_id,transaction_date,transaction_time,merchant,description,amount,currency,payment_method,transaction_type,category,city,state,country,day,week,month,weekend,month_end,salary_week,festival_season,transaction_datetime,anomaly_score,anomaly_label
TXN001930,2019-09-11,11:29:23,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,3249.57,INR,Net Banking,Debit,Bills,Bengaluru,Karnataka,India,11,37,9,0,0,0,0,2019-09-11 11:29:23,-0.11381266420519182,Normal Transaction
TXN001931,2019-09-11,16:34:49,BPCL,UPI/Paytm/BPCL,282.59,INR,UPI,Debit,Fuel,Pune,Maharashtra,India,11,37,9,0,0,0,0,2019-09-11 16:34:49,0.0006912419135710612,Normal Transaction
TXN004904,2019-09-11,17:10:51,Jio Fiber,Net Banking Payment Jio Fiber,2012.72,INR,Net Banking,Debit,Bills,Jaipur,Rajasthan,India,11,37,9,0,0,0,0,2019-09-11 17:10:51,-0.12227058840767119,Normal Transaction
TXN001932,2019-09-11,19:28:20,Local Wine & Beer Shop,UPI/DR/449105557443/Local Wine & Beer Shop,2532.28,INR,UPI,Debit,Food,Lucknow,Uttar Pradesh,India,11,37,9,0,0,0,0,2019-09-11 19:28:20,-0.05743356909489672,Normal Transaction
TXN001933,2019-09-11,22:27:23,The Beer Cafe,UPI/Paytm/The Beer Cafe,1199.09,INR,UPI,Debit,Food,Surat,Gujarat,India,11,37,9,0,0,0,0,2019-09-11 22:27:23,-0.06604877729321118,Normal Transaction
TXN004905,2019-09-12,07:06:43,Credit Card Bill Payment,UPI/Credit Card Bill Payment,9262.51,INR,UPI,Debit,Bills,Lucknow,Uttar Pradesh,India,12,37,9,0,0,0,0,2019-09-12 07:06:43,-0.055519374630124796,Normal Transaction
TXN001934,2019-09-12,07:15:10,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,957.64,INR,Net Banking,Debit,Bills,Kolkata,West Bengal,India,12,37,9,0,0,0,0,2019-09-12 07:15:10,-0.08869474902017954,Normal Transaction
TXN005906,2019-09-12,10:13:41,Faasos,UPI/Paytm/Faasos,2461.03,INR,UPI,Debit,Food,Indore,Madhya Pradesh,India,12,37,9,0,0,0,0,2019-09-12 10:13:41,-0.09307756114199456,Normal Transaction
TXN004906,2019-09-12,12:50:21,Tata Power,Auto Debit Tata Power,2022.25,INR,Auto Debit,Debit,Bills,Noida,Uttar Pradesh,India,12,37,9,0,0,0,0,2019-09-12 12:50:21,-0.13733545618375403,Normal Transaction
TXN006673,2019-09-12,13:33:21,Ajio,POS Purchase Ajio,3864.26,INR,Credit Card,Debit,Shopping,Chennai,Tamil Nadu,India,12,37,9,0,0,0,0,2019-09-12 13:33:21,-0.13229900421396512,Normal Transaction
TXN005110,2019-09-12,17:48:15,Nykaa,Cashback Nykaa,8865.21,INR,UPI,Credit,Shopping,Noida,Uttar Pradesh,India,12,37,9,0,0,0,0,2019-09-12 17:48:15,-0.09428424930619272,Normal Transaction
TXN004907,2019-09-12,18:22:19,Bajaj Allianz,Net Banking Payment Bajaj Allianz Insurance Premium,8358.89,INR,Net Banking,Debit,Insurance,Chennai,Tamil Nadu,India,12,37,9,0,0,0,0,2019-09-12 18:22:19,-0.07078358383178474,Normal Transaction
TXN001935,2019-09-12,19:14:33,Swiggy,POS Purchase Swiggy,1218.11,INR,Debit Card,Debit,Food,Lucknow,Uttar Pradesh,India,12,37,9,0,0,0,0,2019-09-12 19:14:33,-0.06935414959504338,Normal Transaction
TXN001936,2019-09-12,20:21:53,Social,UPI Payment Social,888.8,INR,UPI,Debit,Food,Mumbai,Maharashtra,India,12,37,9,0,0,0,0,2019-09-12 20:21:53,-0.0929832130616357,Normal Transaction
TXN004908,2019-09-12,21:51:43,Nature's Basket,POS Purchase Nature's Basket,427.94,INR,Credit Card,Debit,Groceries,Lucknow,Uttar Pradesh,India,12,37,9,0,0,0,0,2019-09-12 21:51:43,-0.09153750033370062,Normal Transaction
TXN005946,2019-09-12,22:18:27,DMart,POS Purchase DMart,3136.39,INR,Credit Card,Debit,Groceries,Jaipur,Rajasthan,India,12,37,9,0,0,0,0,2019-09-12 22:18:27,-0.05062375998026153,Normal Transaction
TXN006698,2019-09-12,22:29:30,Apollo Pharmacy,POS Purchase Apollo Pharmacy,592.21,INR,Debit Card,Debit,Miscellaneous,Chennai,Tamil Nadu,India,12,37,9,0,0,0,0,2019-09-12 22:29:30,-0.11168333682384202,Normal Transaction
TXN006377,2019-09-13,06:52:40,Income Tax Payment,Auto Debit Income Tax Payment,27330.82,INR,Auto Debit,Debit,Bills,Pune,Maharashtra,India,13,37,9,0,0,0,0,2019-09-13 06:52:40,-0.006505260546953773,Normal Transaction
TXN001937,2019-09-13,09:40:43,Employer Salary Credit,NEFT Salary Credit,68118.93,INR,NEFT,Credit,Salary,Delhi,Delhi,India,13,37,9,0,0,0,0,2019-09-13 09:40:43,-0.019425999849147835,Normal Transaction
TXN004909,2019-09-13,10:08:06,Nature's Basket,UPI/DR/317270101/Nature's Basket,371.56,INR,UPI,Debit,Groceries,Bengaluru,Karnataka,India,13,37,9,0,0,0,0,2019-09-13 10:08:06,-0.13584491489969608,Normal Transaction
TXN004910,2019-09-13,10:48:47,Swiggy,Debit Card Swiggy,405.95,INR,Debit Card,Debit,Food,Pune,Maharashtra,India,13,37,9,0,0,0,0,2019-09-13 10:48:47,-0.1318503379231184,Normal Transaction
TXN005122,2019-09-13,11:49:33,Social,UPI/Paytm/Social,160.42,INR,UPI,Debit,Food,Chennai,Tamil Nadu,India,13,37,9,0,0,0,0,2019-09-13 11:49:33,-0.10483767009610673,Normal Transaction
TXN001938,2019-09-13,14:25:30,Third Wave Coffee,POS Purchase Third Wave Coffee,158.06,INR,Credit Card,Debit,Food,Pune,Maharashtra,India,13,37,9,0,0,0,0,2019-09-13 14:25:30,-0.11433122003923468,Normal Transaction
TXN005640,2019-09-13,16:46:39,BPCL,UPI/BPCL,4068.12,INR,UPI,Debit,Fuel,Pune,Maharashtra,India,13,37,9,0,0,0,0,2019-09-13 16:46:39,-0.11714346186549174,Normal Transaction
TXN004911,2019-09-13,17:05:46,Barbeque Nation,POS Purchase Barbeque Nation,238.86,INR,Credit Card,Debit,Food,Delhi,Delhi,India,13,37,9,0,0,0,0,2019-09-13 17:05:46,-0.12306096226014124,Normal Transaction
TXN001939,2019-09-14,06:08:40,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,3315.8,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,14,37,9,1,0,0,0,2019-09-14 06:08:40,-0.07795284478481557,Normal Transaction
TXN001940,2019-09-14,07:07:48,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,1023.54,INR,Auto Debit,Debit,Bills,Lucknow,Uttar Pradesh,India,14,37,9,1,0,0,0,2019-09-14 07:07:48,-0.0718217630883129,Normal Transaction
TXN001941,2019-09-14,07:31:36,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,2067.55,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,14,37,9,1,0,0,0,2019-09-14 07:31:36,-0.08598007265507762,Normal Transaction
TXN001942,2019-09-14,09:11:27,Municipal Water Department,Auto Debit Municipal Water Department,222.14,INR,Auto Debit,Debit,Bills,Chennai,Tamil Nadu,India,14,37,9,1,0,0,0,2019-09-14 09:11:27,-0.06269574183601168,Normal Transaction
TXN001943,2019-09-14,09:36:59,Amazon India,UPI/DR/252093687139/Amazon India,1490.46,INR,UPI,Debit,Shopping,Bengaluru,Karnataka,India,14,37,9,1,0,0,0,2019-09-14 09:36:59,-0.1335435732245644,Normal Transaction
TXN004912,2019-09-14,10:06:16,Blinkit,UPI/DR/310369078/Blinkit,1271.12,INR,UPI,Debit,Groceries,Jaipur,Rajasthan,India,14,37,9,1,0,0,0,2019-09-14 10:06:16,-0.11350028539683499,Normal Transaction
TXN004913,2019-09-14,10:17:52,Mobile Repair,UPI/Mobile Repair,2485.92,INR,UPI,Debit,Other,Nagpur,Maharashtra,India,14,37,9,1,0,0,0,2019-09-14 10:17:52,-0.10922857987171786,Normal Transaction
TXN006941,2019-09-14,10:26:57,BigBasket,POS Purchase BigBasket,1593.62,INR,Debit Card,Debit,Groceries,Kochi,Kerala,India,14,37,9,1,0,0,0,2019-09-14 10:26:57,-0.100371140175532,Normal Transaction
TXN001944,2019-09-14,11:09:01,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,3272.83,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,14,37,9,1,0,0,0,2019-09-14 11:09:01,-0.09375510137750709,Normal Transaction
TXN001945,2019-09-14,11:27:21,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,9199.89,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,14,37,9,1,0,0,0,2019-09-14 11:27:21,-0.04737074469140462,Normal Transaction
TXN001946,2019-09-14,14:28:17,DMart,POS Purchase DMart,1327.69,INR,Credit Card,Debit,Groceries,Mumbai,Maharashtra,India,14,37,9,1,0,0,0,2019-09-14 14:28:17,-0.11460972178746032,Normal Transaction
TXN004914,2019-09-14,15:25:49,HPCL,Debit Card HPCL,3811.46,INR,Debit Card,Debit,Fuel,Bengaluru,Karnataka,India,14,37,9,1,0,0,0,2019-09-14 15:25:49,-0.10207144964583303,Normal Transaction
TXN001947,2019-09-14,19:39:12,Indian Oil,POS Purchase Indian Oil,2812.36,INR,Debit Card,Debit,Fuel,Bengaluru,Karnataka,India,14,37,9,1,0,0,0,2019-09-14 19:39:12,-0.0823357666389386,Normal Transaction
TXN001948,2019-09-14,20:10:38,HPCL,Debit Card POS HPCL,3135.32,INR,Debit Card,Debit,Fuel,Kolkata,West Bengal,India,14,37,9,1,0,0,0,2019-09-14 20:10:38,-0.07473344085216216,Normal Transaction
TXN001949,2019-09-14,21:33:35,Swiggy,UPI Payment Swiggy,450.7,INR,UPI,Debit,Food,Indore,Madhya Pradesh,India,14,37,9,1,0,0,0,2019-09-14 21:33:35,-0.06427644157716489,Normal Transaction
TXN004915,2019-09-15,03:04:31,House Rent Payment,NEFT Rent Payment,37950.45,INR,NEFT,Debit,Rent,Kolkata,West Bengal,India,15,37,9,1,0,0,0,2019-09-15 03:04:31,0.05489758792820432,Unusual Transaction
TXN006446,2019-09-15,06:25:04,Reliance Fresh,UPI/DR/509437695/Reliance Fresh,4628.67,INR,UPI,Debit,Groceries,Jaipur,Rajasthan,India,15,37,9,1,0,0,0,2019-09-15 06:25:04,-0.042657319965593465,Normal Transaction
TXN005936,2019-09-15,06:37:42,Spotify,UPI/Spotify,847.43,INR,Credit Card,Debit,Subscription,Noida,Uttar Pradesh,India,15,37,9,1,0,0,0,2019-09-15 06:37:42,-0.019262186243040436,Normal Transaction
TXN001950,2019-09-15,09:48:16,Myntra,UPI Payment Myntra,905.17,INR,UPI,Debit,Shopping,Bengaluru,Karnataka,India,15,37,9,1,0,0,0,2019-09-15 09:48:16,-0.13244010542201523,Normal Transaction
TXN001951,2019-09-15,10:02:19,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,9844.44,INR,Net Banking,Debit,Bills,Bengaluru,Karnataka,India,15,37,9,1,0,0,0,2019-09-15 10:02:19,-0.04121909509435717,Normal Transaction
TXN001952,2019-09-15,10:12:55,House Rent Payment,NEFT Rent Payment,8163.2,INR,NEFT,Debit,Rent,Bengaluru,Karnataka,India,15,37,9,1,0,0,0,2019-09-15 10:12:55,-0.003843705831135469,Normal Transaction
TXN004916,2019-09-15,12:24:43,House Rent Payment,IMPS Rent Payment,42005.78,INR,IMPS,Debit,Rent,Lucknow,Uttar Pradesh,India,15,37,9,1,0,0,0,2019-09-15 12:24:43,-0.019898406227908727,Normal Transaction
TXN004917,2019-09-15,13:46:26,Starbucks India,POS Purchase Starbucks India,823.13,INR,Credit Card,Debit,Food,Pune,Maharashtra,India,15,37,9,1,0,0,0,2019-09-15 13:46:26,-0.09052045338660292,Normal Transaction
TXN005285,2019-09-15,14:02:08,Blinkit,POS Purchase Blinkit,4906.15,INR,Debit Card,Debit,Groceries,Bengaluru,Karnataka,India,15,37,9,1,0,0,0,2019-09-15 14:02:08,-0.034159637928551145,Normal Transaction
TXN004918,2019-09-15,16:14:34,Swiggy,Debit Card Swiggy,747.98,INR,Debit Card,Debit,Food,Surat,Gujarat,India,15,37,9,1,0,0,0,2019-09-15 16:14:34,-0.09574838841861166,Normal Transaction
TXN004919,2019-09-15,17:35:59,HPCL,Cash Withdrawal ATM,2259.97,INR,Cash Withdrawal,Debit,Fuel,Mumbai,Maharashtra,India,15,37,9,1,0,0,0,2019-09-15 17:35:59,-0.10349409901895257,Normal Transaction
TXN004920,2019-09-15,18:05:20,Adani Electricity,Auto Debit Adani Electricity,11840.36,INR,Auto Debit,Debit,Bills,Nagpur,Maharashtra,India,15,37,9,1,0,0,0,2019-09-15 18:05:20,-0.004163996097428568,Normal Transaction
TXN004921,2019-09-15,20:58:28,Bharat Gas,UPI/Bharat Gas,2098.14,INR,UPI,Debit,Bills,Nagpur,Maharashtra,India,15,37,9,1,0,0,0,2019-09-15 20:58:28,-0.06747474989551183,Normal Transaction
TXN006788,2019-09-15,21:04:36,BigBasket,POS Purchase BigBasket,3191.11,INR,Credit Card,Debit,Groceries,Pune,Maharashtra,India,15,37,9,1,0,0,0,2019-09-15 21:04:36,-0.03343988290603722,Normal Transaction
TXN001953,2019-09-15,21:50:36,BigBasket,POS Purchase BigBasket,919.77,INR,Credit Card,Debit,Groceries,Surat,Gujarat,India,15,37,9,1,0,0,0,2019-09-15 21:50:36,-0.07513179226014033,Normal Transaction
TXN004922,2019-09-16,06:32:29,Airtel,UPI/Airtel,1196.77,INR,UPI,Debit,Bills,Chennai,Tamil Nadu,India,16,38,9,0,0,0,0,2019-09-16 06:32:29,-0.12105056405888981,Normal Transaction
TXN001954,2019-09-16,08:05:34,Airtel,Net Banking Payment Airtel,192.49,INR,Net Banking,Debit,Bills,Bengaluru,Karnataka,India,16,38,9,0,0,0,0,2019-09-16 08:05:34,-0.07230876813695669,Normal Transaction
TXN004923,2019-09-16,10:19:00,Amazon India,Debit Card Amazon India,288.0,INR,Debit Card,Debit,Shopping,Delhi,Delhi,India,16,38,9,0,0,0,0,2019-09-16 10:19:00,-0.1250953973575435,Normal Transaction
TXN004924,2019-09-16,10:27:13,Flipkart,Debit Card Flipkart,705.36,INR,Debit Card,Debit,Shopping,Ahmedabad,Gujarat,India,16,38,9,0,0,0,0,2019-09-16 10:27:13,-0.15508864344883377,Normal Transaction
TXN001955,2019-09-16,10:36:05,Tata Power,Electricity Bill Tata Power,5068.43,INR,Auto Debit,Debit,Bills,Mumbai,Maharashtra,India,16,38,9,0,0,0,0,2019-09-16 10:36:05,-0.12497676061338014,Normal Transaction
TXN004925,2019-09-16,10:44:08,BookMyShow,UPI Payment BookMyShow,216.75,INR,UPI,Debit,Entertainment,Surat,Gujarat,India,16,38,9,0,0,0,0,2019-09-16 10:44:08,-0.12309087913525185,Normal Transaction
TXN004926,2019-09-16,10:55:38,Indian Oil,Debit Card Indian Oil,3458.62,INR,Debit Card,Debit,Fuel,Noida,Uttar Pradesh,India,16,38,9,0,0,0,0,2019-09-16 10:55:38,-0.1299483155743899,Normal Transaction
TXN001956,2019-09-16,11:50:38,Dish TV,Auto Debit Dish TV,803.15,INR,Auto Debit,Debit,Subscription,Mumbai,Maharashtra,India,16,38,9,0,0,0,0,2019-09-16 11:50:38,-0.10973722427186006,Normal Transaction
TXN004927,2019-09-16,12:30:13,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,1268.88,INR,Auto Debit,Debit,Bills,Kochi,Kerala,India,16,38,9,0,0,0,0,2019-09-16 12:30:13,-0.10648288509634668,Normal Transaction
TXN001957,2019-09-16,13:48:05,Meesho,POS Purchase Meesho,544.02,INR,Credit Card,Debit,Shopping,Bengaluru,Karnataka,India,16,38,9,0,0,0,0,2019-09-16 13:48:05,-0.1574961157018131,Normal Transaction
TXN004928,2019-09-16,14:54:31,Zepto,UPI/DR/277601056/Zepto,1087.22,INR,UPI,Debit,Groceries,Kochi,Kerala,India,16,38,9,0,0,0,0,2019-09-16 14:54:31,-0.14049413813586192,Normal Transaction
TXN005011,2019-09-16,16:46:15,McDonald's India,POS Purchase McDonald's India,1874.47,INR,Debit Card,Debit,Food,Surat,Gujarat,India,16,38,9,0,0,0,0,2019-09-16 16:46:15,-0.08503235568692313,Normal Transaction
TXN004929,2019-09-16,20:48:26,House Rent Payment,IMPS Rent Payment,7867.17,INR,IMPS,Debit,Rent,Delhi,Delhi,India,16,38,9,0,0,0,0,2019-09-16 20:48:26,0.028225394906027157,Normal Transaction
TXN004930,2019-09-16,21:43:06,Local Store,Cash Withdrawal ATM,388.33,INR,Cash Withdrawal,Debit,Other,Ahmedabad,Gujarat,India,16,38,9,0,0,0,0,2019-09-16 21:43:06,-0.09609886701109538,Normal Transaction
TXN004931,2019-09-16,22:28:16,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,187.0,INR,Net Banking,Debit,Bills,Delhi,Delhi,India,16,38,9,0,0,0,0,2019-09-16 22:28:16,0.02582026178075847,Normal Transaction
TXN004932,2019-09-16,23:03:22,Chaayos,UPI/Paytm/Chaayos,646.93,INR,UPI,Debit,Food,Hyderabad,Telangana,India,16,38,9,0,0,0,0,2019-09-16 23:03:22,-0.091279406937472,Normal Transaction
TXN005949,2019-09-17,00:07:01,Blinkit,UPI/DR/307828574/Blinkit,662.17,INR,UPI,Debit,Groceries,Surat,Gujarat,India,17,38,9,0,0,0,0,2019-09-17 00:07:01,-0.037338331084282084,Normal Transaction
TXN001958,2019-09-17,06:37:30,Dish TV,Net Banking Payment Dish TV,778.22,INR,Net Banking,Debit,Subscription,Bengaluru,Karnataka,India,17,38,9,0,0,0,0,2019-09-17 06:37:30,-0.09868611176791381,Normal Transaction
TXN005467,2019-09-17,06:52:13,Indian Oil,UPI/Indian Oil,1124.25,INR,UPI,Debit,Fuel,Kochi,Kerala,India,17,38,9,0,0,0,0,2019-09-17 06:52:13,-0.07599018853297923,Normal Transaction
TXN001959,2019-09-17,08:47:23,Local Wine & Beer Shop,Debit Card POS Local Wine & Beer Shop,1257.95,INR,Debit Card,Debit,Food,Bengaluru,Karnataka,India,17,38,9,0,0,0,0,2019-09-17 08:47:23,-0.11864185863323984,Normal Transaction
TXN004933,2019-09-17,09:36:57,Reliance Fresh,POS Purchase Reliance Fresh,758.42,INR,Credit Card,Debit,Groceries,Noida,Uttar Pradesh,India,17,38,9,0,0,0,0,2019-09-17 09:36:57,-0.14034396427517143,Normal Transaction
TXN004934,2019-09-17,09:47:22,Faasos,Debit Card Faasos,514.99,INR,Debit Card,Debit,Food,Bengaluru,Karnataka,India,17,38,9,0,0,0,0,2019-09-17 09:47:22,-0.13107523187574355,Normal Transaction
TXN001960,2019-09-17,10:15:19,ICICI Lombard,Net Banking Payment ICICI Lombard,8073.43,INR,Net Banking,Debit,Insurance,Bengaluru,Karnataka,India,17,38,9,0,0,0,0,2019-09-17 10:15:19,-0.114889309182931,Normal Transaction
TXN001961,2019-09-17,10:59:22,Tata Power,Electricity Bill Tata Power,5409.28,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,17,38,9,0,0,0,0,2019-09-17 10:59:22,-0.12122764029460326,Normal Transaction
TXN005489,2019-09-17,14:22:46,BookMyShow,POS Purchase BookMyShow,974.56,INR,Debit Card,Debit,Entertainment,Bengaluru,Karnataka,India,17,38,9,0,0,0,0,2019-09-17 14:22:46,-0.09705455154386688,Normal Transaction
TXN004935,2019-09-17,22:46:17,Zomato,Debit Card Zomato,918.86,INR,Debit Card,Debit,Food,Noida,Uttar Pradesh,India,17,38,9,0,0,0,0,2019-09-17 22:46:17,-0.06132224132958075,Normal Transaction
TXN004936,2019-09-18,00:18:10,Burger King,Debit Card Burger King,369.42,INR,Debit Card,Debit,Food,Delhi,Delhi,India,18,38,9,0,0,0,0,2019-09-18 00:18:10,-0.022551977523551536,Normal Transaction
TXN006066,2019-09-18,05:45:31,Myntra,UPI/Paytm/Myntra,10565.18,INR,UPI,Debit,Shopping,Bengaluru,Karnataka,India,18,38,9,0,0,0,0,2019-09-18 05:45:31,-0.006306461598236224,Normal Transaction
TXN004937,2019-09-18,08:02:22,DMart,UPI/DR/585969649/DMart,300.0,INR,UPI,Debit,Groceries,Kochi,Kerala,India,18,38,9,0,0,0,0,2019-09-18 08:02:22,-0.11671735467804017,Normal Transaction
TXN004938,2019-09-18,10:10:20,Swiggy,POS Purchase Swiggy,1038.88,INR,Credit Card,Debit,Food,Mumbai,Maharashtra,India,18,38,9,0,0,0,0,2019-09-18 10:10:20,-0.11193874094658973,Normal Transaction
TXN001962,2019-09-18,11:02:07,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,9691.96,INR,Net Banking,Debit,Bills,Delhi,Delhi,India,18,38,9,0,0,0,0,2019-09-18 11:02:07,-0.06682619691778663,Normal Transaction
TXN004939,2019-09-18,11:32:21,LIC,Auto Debit LIC Insurance Premium,8492.32,INR,Auto Debit,Debit,Insurance,Hyderabad,Telangana,India,18,38,9,0,0,0,0,2019-09-18 11:32:21,-0.11178323288295033,Normal Transaction
TXN004940,2019-09-18,12:39:47,BPCL,UPI/BPCL,2798.2,INR,UPI,Debit,Fuel,Noida,Uttar Pradesh,India,18,38,9,0,0,0,0,2019-09-18 12:39:47,-0.14947485566068058,Normal Transaction
TXN004941,2019-09-18,13:13:30,McDonald's India,UPI/Paytm/McDonald's India,119.09,INR,UPI,Debit,Food,Surat,Gujarat,India,18,38,9,0,0,0,0,2019-09-18 13:13:30,-0.10451458268858399,Normal Transaction
TXN004942,2019-09-18,17:05:19,BigBasket,UPI/DR/903477338/BigBasket,300.0,INR,UPI,Debit,Groceries,Surat,Gujarat,India,18,38,9,0,0,0,0,2019-09-18 17:05:19,-0.12168738084504804,Normal Transaction
TXN004943,2019-09-18,19:00:46,Kirana Shop,Cash Withdrawal ATM,1758.04,INR,Cash Withdrawal,Debit,Other,Indore,Madhya Pradesh,India,18,38,9,0,0,0,0,2019-09-18 19:00:46,-0.10842466992053057,Normal Transaction
TXN001963,2019-09-19,06:23:54,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,3261.73,INR,Net Banking,Debit,Bills,Bengaluru,Karnataka,India,19,38,9,0,0,0,0,2019-09-19 06:23:54,-0.10121130214126439,Normal Transaction
TXN001964,2019-09-19,06:38:02,Bharat Gas,Auto Debit Bharat Gas,406.28,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,19,38,9,0,0,0,0,2019-09-19 06:38:02,-0.1085241180905045,Normal Transaction
TXN004944,2019-09-19,09:14:59,BookMyShow,UPI Payment BookMyShow,608.28,INR,UPI,Debit,Entertainment,Indore,Madhya Pradesh,India,19,38,9,0,0,0,0,2019-09-19 09:14:59,-0.10753550484093805,Normal Transaction
TXN004945,2019-09-19,09:42:09,BEST,Auto Debit BEST,6283.15,INR,Auto Debit,Debit,Bills,Kolkata,West Bengal,India,19,38,9,0,0,0,0,2019-09-19 09:42:09,-0.10782610670593629,Normal Transaction
TXN004946,2019-09-19,10:09:14,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,11001.92,INR,Auto Debit,Debit,Bills,Chennai,Tamil Nadu,India,19,38,9,0,0,0,0,2019-09-19 10:09:14,-0.05593942047781314,Normal Transaction
TXN005995,2019-09-19,12:54:08,Zepto,POS Purchase Zepto,4868.43,INR,Credit Card,Debit,Groceries,Mumbai,Maharashtra,India,19,38,9,0,0,0,0,2019-09-19 12:54:08,-0.07942248194415763,Normal Transaction
TXN004947,2019-09-19,13:00:33,Mobile Repair,UPI/Mobile Repair,930.82,INR,UPI,Debit,Other,Delhi,Delhi,India,19,38,9,0,0,0,0,2019-09-19 13:00:33,-0.15588048660605164,Normal Transaction
TXN001965,2019-09-19,13:16:11,BigBasket,UPI/DR/530189929439/BigBasket,1310.55,INR,UPI,Debit,Groceries,Hyderabad,Telangana,India,19,38,9,0,0,0,0,2019-09-19 13:16:11,-0.1351307306092987,Normal Transaction
TXN004948,2019-09-19,13:19:50,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,1198.03,INR,Net Banking,Debit,Bills,Kolkata,West Bengal,India,19,38,9,0,0,0,0,2019-09-19 13:19:50,-0.10351136066315791,Normal Transaction
TXN004949,2019-09-19,13:36:23,Zepto,Debit Card Zepto,1243.4,INR,Debit Card,Debit,Groceries,Delhi,Delhi,India,19,38,9,0,0,0,0,2019-09-19 13:36:23,-0.14186272473036232,Normal Transaction
TXN001966,2019-09-19,14:20:59,Ace Hardware India,POS Purchase Ace Hardware India,535.3,INR,Credit Card,Debit,Miscellaneous,Jaipur,Rajasthan,India,19,38,9,0,0,0,0,2019-09-19 14:20:59,-0.15420764812764542,Normal Transaction
TXN001967,2019-09-19,14:39:34,HPCL,Debit Card POS HPCL,2692.36,INR,Debit Card,Debit,Fuel,Bengaluru,Karnataka,India,19,38,9,0,0,0,0,2019-09-19 14:39:34,-0.14294918896840791,Normal Transaction
TXN006288,2019-09-19,15:14:45,Reliance Fresh,POS Purchase Reliance Fresh,2121.95,INR,Credit Card,Debit,Groceries,Pune,Maharashtra,India,19,38,9,0,0,0,0,2019-09-19 15:14:45,-0.11025763337835665,Normal Transaction
TXN001968,2019-09-19,18:23:18,DMart,Debit Card POS DMart,1310.43,INR,Debit Card,Debit,Groceries,Bengaluru,Karnataka,India,19,38,9,0,0,0,0,2019-09-19 18:23:18,-0.09342264786374249,Normal Transaction
TXN004950,2019-09-19,19:25:49,BigBasket,Debit Card BigBasket,812.21,INR,Debit Card,Debit,Groceries,Jaipur,Rajasthan,India,19,38,9,0,0,0,0,2019-09-19 19:25:49,-0.10649281297446211,Normal Transaction
TXN005913,2019-09-19,19:36:39,BookMyShow,POS Purchase BookMyShow,228.91,INR,Debit Card,Debit,Entertainment,Indore,Madhya Pradesh,India,19,38,9,0,0,0,0,2019-09-19 19:36:39,-0.09095764539325257,Normal Transaction
TXN001969,2019-09-19,20:21:51,Burger King,POS Purchase Burger King,1148.04,INR,Credit Card,Debit,Food,Hyderabad,Telangana,India,19,38,9,0,0,0,0,2019-09-19 20:21:51,-0.06581054272432024,Normal Transaction
TXN005051,2019-09-19,20:33:00,Flipkart,POS Purchase Flipkart,5058.16,INR,Net Banking,Debit,Shopping,Chennai,Tamil Nadu,India,19,38,9,0,0,0,0,2019-09-19 20:33:00,-0.07540382998764278,Normal Transaction
TXN005332,2019-09-19,23:03:45,Disney+ Hotstar,UPI/Paytm/Disney+ Hotstar,721.77,INR,Credit Card,Debit,Subscription,Indore,Madhya Pradesh,India,19,38,9,0,0,0,0,2019-09-19 23:03:45,-0.08012270803634663,Normal Transaction
TXN006010,2019-09-20,00:30:29,BigBasket,UPI/DR/674487589/BigBasket,544.2,INR,UPI,Debit,Groceries,Indore,Madhya Pradesh,India,20,38,9,0,0,0,0,2019-09-20 00:30:29,-0.03781403404605782,Normal Transaction
TXN004951,2019-09-20,09:30:02,Blinkit,UPI/DR/395723682/Blinkit,1262.95,INR,UPI,Debit,Groceries,Pune,Maharashtra,India,20,38,9,0,0,0,0,2019-09-20 09:30:02,-0.13516283034323845,Normal Transaction
TXN006801,2019-09-20,12:17:44,BigBasket,POS Purchase BigBasket,4666.98,INR,Debit Card,Debit,Groceries,Surat,Gujarat,India,20,38,9,0,0,0,0,2019-09-20 12:17:44,-0.07602754968261782,Normal Transaction
TXN006459,2019-09-20,13:15:11,Bajaj Allianz,Insurance Premium Bajaj Allianz,23007.74,INR,Auto Debit,Debit,Insurance,Surat,Gujarat,India,20,38,9,0,0,0,0,2019-09-20 13:15:11,-0.07458051462498039,Normal Transaction
