transaction_id,age,income,credit_score,date,amount,merchant_id,merchant_city,customer_id
7920,22,1007253,642,2024-02-09,5316.3,MCH00070,Patna,16459
3450,55,789440,663,2023-09-21,3273.49,MCH00074,Hyderabad,16460
14589,52,300907,798,2023-02-13,5770.53,MCH00247,Kolkata,16461
16138,39,892729,729,2025-06-02,4926.1,MCH00452,Bhopal,16462
13209,22,603934,714,2024-09-03,2837.31,MCH00067,Indore,16463
503,20,471506,666,2024-10-20,3070.22,MCH00140,Hyderabad,16464
7,63,731982,638,2024-09-06,4073.55,MCH00445,Lucknow,16465
8173,52,639972,635,2025-06-24,3987.98,MCH00257,Lucknow,16466
10209,43,717344,700,2024-01-31,8919.73,MCH00206,Ahmedabad,16467
15252,20,506045,619,2024-03-06,540.22,MCH00348,Pune,16468
17795,36,375779,731,2024-05-01,2403.03,MCH00011,Bhopal,16469
4214,34,860009,659,2023-05-26,2367.73,MCH00030,Jaipur,16470
13232,21,366437,601,2023-10-31,1924.44,MCH00104,Ahmedabad,16471
7960,34,271466,537,2023-06-02,2613.36,MCH00237,Lucknow,16472
7446,21,531816,658,2023-03-30,3788.05,MCH00130,Indore,16473
6500,59,613069,649,2023-01-27,5316.46,MCH00252,Patna,16474
17357,37,1128080,722,2023-07-17,2417.62,MCH00134,Delhi,16475
13244,23,406350,708,2023-12-07,1824.46,MCH00152,Mumbai,16476
12833,53,858576,641,2023-04-23,1828.13,MCH00206,Ahmedabad,16477
9253,25,960509,693,2023-06-09,3457.13,MCH00292,Bhopal,16478
14724,52,386800,701,2023-05-07,565.7,MCH00130,Indore,16479
12606,48,1258054,588,2024-08-01,4333.71,MCH00451,Indore,16480
1675,59,367915,618,2023-03-28,962.03,MCH00410,Chennai,16481
4701,38,239933,578,2023-12-10,4979.86,MCH00157,Jaipur,16482
18573,43,676404,748,2025-09-10,5025.02,MCH00215,Hyderabad,16483
3516,54,545853,763,2024-07-10,1120.15,MCH00372,Delhi,16484
14512,33,849615,899,2024-02-12,1272.8,MCH00128,Nagpur,16485
18023,67,681962,700,2023-06-18,2088.2,MCH00306,Surat,16486
6355,39,658371,776,2023-10-16,2938.74,MCH00263,Indore,16487
2286,65,284906,861,2024-06-21,3607.77,MCH00316,Kolkata,16488
9659,25,351059,719,2024-07-20,4189.34,MCH00324,Surat,16489
8810,24,1540317,627,2025-01-01,8124.59,MCH00254,Bengaluru,16490
3861,51,642318,623,2024-05-21,3708.57,MCH00335,Lucknow,16491
6621,26,330433,704,2024-04-01,3258.37,MCH00151,Ahmedabad,16492
18260,25,619894,621,2025-03-02,2248.36,MCH00108,Kolkata,16493
345,33,832468,620,2025-09-25,1030.27,MCH00488,Indore,16494
7405,36,867977,666,2023-03-13,598.99,MCH00150,Pune,16495
2602,31,998850,749,2024-02-04,2921.02,MCH00127,Indore,16496
4114,44,384354,791,2025-06-15,3298.69,MCH00232,Delhi,16497
3281,29,454450,748,2025-07-11,565.16,MCH00327,Hyderabad,16498
4615,66,309439,585,2023-03-21,1350.36,MCH00306,Surat,16499
19490,52,714657,573,2025-07-26,3198.44,MCH00210,Pune,16500
6912,35,740956,817,2025-08-26,922.32,MCH00358,Chennai,16501
16098,42,1002907,717,2025-05-24,1531.1,MCH00089,Lucknow,16502
16259,54,189917,758,2024-08-16,4151.74,MCH00048,Ahmedabad,16503
8543,69,300353,717,2023-05-09,3134.4,MCH00256,Ahmedabad,16504
11596,26,499856,750,2025-04-15,996.74,MCH00271,Delhi,16505
3980,37,427323,748,2025-06-28,2159.13,MCH00390,Pune,16506
4808,28,1071335,719,2023-01-22,1481.66,MCH00493,Bengaluru,16507
17376,36,845845,678,2024-08-02,6211.95,MCH00059,Indore,16508
12456,36,608159,698,2024-10-07,5020.24,MCH00233,Mumbai,16509
14837,49,963075,826,2023-01-13,2566.55,MCH00460,Nagpur,16510
12017,53,226936,618,2023-12-21,3605.04,MCH00336,Nagpur,16511
14790,27,1147718,649,2023-11-03,2478.72,MCH00410,Chennai,16512
6335,51,490739,825,2023-06-30,3890.56,MCH00423,Surat,16513
12567,64,445594,598,2023-05-04,1721.33,MCH00328,Surat,16514
7562,65,683478,732,2023-01-28,6473.59,MCH00155,Jaipur,16515
4446,62,777042,668,2023-11-29,2132.01,MCH00219,Hyderabad,16516
12177,36,357895,779,2023-01-28,604.75,MCH00115,Kolkata,16517
8413,37,524699,769,2025-02-06,3662.48,MCH00500,Kolkata,16518
14842,25,975476,688,2025-03-04,2966.8,MCH00126,Bhopal,16519
3612,33,436414,683,2024-12-16,2870.21,MCH00449,Hyderabad,16520
19719,49,974171,693,2024-07-03,7169.21,MCH00427,Indore,16521
9409,55,581471,800,2023-06-01,5683.23,MCH00425,Chennai,16522
877,59,616709,822,2024-05-10,4284.84,MCH00189,Ahmedabad,16523
15058,41,484480,652,2024-03-23,7075.07,MCH00237,Lucknow,16524
6534,59,653559,811,2024-10-03,3858.48,MCH00288,Pune,16525
10679,47,400290,619,2023-08-17,4430.04,MCH00259,Jaipur,16526
17615,19,1151976,850,2025-08-14,1849.15,MCH00222,Kolkata,16527
6071,64,505671,690,2023-10-20,991.38,MCH00251,Pune,16528
2412,48,696999,608,2024-01-03,5086.27,MCH00189,Ahmedabad,16529
18402,51,674490,737,2025-09-25,3761.96,MCH00145,Bengaluru,16530
3636,67,477165,640,2023-10-17,6553.53,MCH00137,Lucknow,16531
15806,36,628809,638,2024-03-31,1778.3,MCH00441,Ahmedabad,16532
18578,46,1112974,618,2023-12-15,2608.78,MCH00370,Ahmedabad,16533
6965,63,1003006,606,2024-04-30,4113.87,MCH00048,Ahmedabad,16534
672,30,695823,796,2023-03-26,1728.07,MCH00007,Mumbai,16535
18814,27,323266,635,2023-07-06,2390.83,MCH00288,Pune,16536
19226,35,601019,827,2023-03-15,5058.75,MCH00093,Jaipur,16537
11634,42,760730,772,2023-02-16,335.2,MCH00058,Lucknow,16538
12871,19,502862,650,2024-01-10,6049.87,MCH00466,Bhopal,16539
2624,58,948918,605,2023-05-30,3026.62,MCH00111,Nagpur,16540
9724,47,801422,741,2025-09-13,5652.99,MCH00133,Pune,16541
1582,42,1002907,717,2025-06-08,705.64,MCH00098,Lucknow,16542
12326,38,679031,754,2024-12-20,2394.54,MCH00295,Indore,16543
9818,69,281180,634,2025-04-11,1941.08,MCH00143,Chennai,16544
19510,54,1213621,733,2023-10-09,3828.59,MCH00114,Indore,16545
9324,68,548922,751,2023-07-18,1747.77,MCH00326,Bengaluru,16546
13761,44,343335,709,2025-05-31,3404.36,MCH00232,Delhi,16547
8587,36,1816732,616,2025-10-27,1843.32,MCH00364,Kolkata,16548
17901,43,671943,711,2023-12-28,2852.67,MCH00032,Jaipur,16549
8544,63,519085,636,2024-05-26,5082.42,MCH00437,Nagpur,16550
11052,44,271961,758,2025-02-22,2452.7,MCH00443,Patna,16551
13555,56,884869,593,2025-08-20,5839.02,MCH00387,Pune,16552
16505,69,1088120,558,2024-10-16,7863.61,MCH00153,Patna,16553
15342,27,150000,696,2025-03-14,496.42,MCH00057,Surat,16554
2119,61,1301874,648,2023-08-31,570.01,MCH00487,Pune,16555
16167,54,1034416,701,2023-12-05,1586.73,MCH00307,Patna,16556
2194,29,1078547,649,2023-07-04,4493.74,MCH00017,Hyderabad,16557
3972,68,545372,848,2023-06-06,3519.82,MCH00250,Nagpur,16558
14988,27,874118,709,2023-12-14,3756.69,MCH00175,Delhi,16559
18740,27,325391,767,2023-06-11,2327.24,MCH00382,Ahmedabad,16560
14646,51,393646,483,2023-10-22,1975.81,MCH00267,Indore,16561
10382,47,883740,756,2023-05-11,2633.07,MCH00419,Mumbai,16562
10488,34,337448,864,2025-07-20,710.11,MCH00390,Pune,16563
7232,61,1333245,715,2023-10-18,1103.03,MCH00409,Surat,16564
5771,65,804959,816,2023-12-10,1264.22,MCH00401,Patna,16565
14231,58,356956,658,2024-06-25,2655.38,MCH00439,Hyderabad,16566
19710,28,887248,582,2023-03-21,2467.63,MCH00362,Nagpur,16567
7420,23,741205,784,2024-05-08,723.3,MCH00414,Pune,16568
10422,41,655512,744,2024-03-10,2761.0,MCH00010,Jaipur,16569
14502,59,311121,640,2025-07-25,4874.21,MCH00412,Lucknow,16570
13635,58,1705428,703,2023-10-20,754.82,MCH00195,Mumbai,16571
4231,69,914959,900,2024-08-13,1544.78,MCH00439,Hyderabad,16572
15673,54,407894,640,2025-10-29,1473.8,MCH00210,Pune,16573
14323,61,1319520,751,2024-02-02,1387.46,MCH00080,Mumbai,16574
920,22,678213,595,2023-04-02,2616.37,MCH00490,Ahmedabad,16575
8053,70,1046279,613,2024-08-12,2588.19,MCH00128,Nagpur,16576
273,47,1389702,656,2024-01-08,5184.08,MCH00250,Nagpur,16577
18628,49,1002886,615,2024-05-21,2131.71,MCH00154,Surat,16578
19077,41,655512,744,2024-11-04,2839.15,MCH00467,Jaipur,16579
10389,44,416653,836,2025-09-17,3805.16,MCH00337,Hyderabad,16580
14304,47,946404,770,2024-01-14,2917.3,MCH00297,Bengaluru,16581
10272,62,571589,586,2025-04-03,6819.06,MCH00061,Bengaluru,16582
8860,65,475956,783,2024-02-05,3249.3,MCH00377,Indore,16583
5801,21,796527,619,2024-07-27,3074.52,MCH00185,Lucknow,16584
15273,58,881983,725,2025-03-04,2479.9,MCH00301,Mumbai,16585
4316,56,187265,708,2023-02-06,3750.57,MCH00028,Kolkata,16586
11013,37,3000000,626,2024-04-29,2319.91,MCH00404,Mumbai,16587
9201,47,965901,761,2024-03-07,519.15,MCH00038,Patna,16588
4016,60,1321739,719,2023-08-01,1449.35,MCH00350,Delhi,16589
19412,34,412499,718,2024-03-19,2662.14,MCH00141,Bhopal,16590
18595,61,478723,819,2024-04-08,1833.6,MCH00397,Bengaluru,16591
16851,48,484335,762,2024-05-21,787.06,MCH00032,Jaipur,16592
510,41,440308,729,2024-12-10,5184.79,MCH00091,Jaipur,16593
9004,61,246083,756,2025-01-17,3099.89,MCH00151,Ahmedabad,16594
14326,39,1173223,893,2025-09-28,1536.63,MCH00055,Bengaluru,16595
8194,45,502568,652,2023-04-30,878.52,MCH00165,Surat,16596
7019,48,321330,669,2024-09-27,3601.73,MCH00096,Chennai,16597
6437,56,313229,551,2024-02-10,1346.71,MCH00400,Pune,16598
265,47,465190,705,2023-10-31,936.33,MCH00267,Indore,16599
7813,58,349546,787,2023-12-16,3520.32,MCH00084,Bengaluru,16600
16902,24,399404,716,2024-02-08,5758.19,MCH00011,Bhopal,16601
892,28,982417,765,2025-08-16,1638.08,MCH00369,Indore,16602
18543,41,736740,900,2024-02-21,3638.29,MCH00409,Surat,16603
4796,61,622577,598,2025-08-30,2521.92,MCH00109,Bengaluru,16604
11004,25,663046,715,2024-12-31,2341.24,MCH00036,Surat,16605
19531,22,858912,615,2024-07-07,4490.63,MCH00238,Delhi,16606
11572,53,810582,788,2025-04-25,6744.39,MCH00173,Nagpur,16607
18111,24,690155,725,2025-06-21,388.77,MCH00308,Mumbai,16608
19854,36,471555,698,2024-05-22,2518.25,MCH00163,Pune,16609
4564,36,150000,798,2023-01-14,9935.8,MCH00025,Ahmedabad,16610
9340,52,619241,758,2025-06-06,11786.07,MCH00130,Indore,16611
16605,40,343222,810,2024-12-15,4251.78,MCH00434,Chennai,16612
4634,20,506215,736,2024-12-05,2371.13,MCH00027,Surat,16613
6254,31,386066,678,2025-02-01,970.46,MCH00434,Chennai,16614
14854,26,857916,701,2024-09-09,6181.52,MCH00036,Surat,16615
12083,43,150000,650,2025-03-01,2239.96,MCH00147,Bengaluru,16616
13251,33,1806579,616,2025-02-19,8162.82,MCH00362,Nagpur,16617
2331,35,315074,716,2024-12-12,2843.98,MCH00282,Delhi,16618
15688,32,1062459,662,2024-10-11,2536.96,MCH00417,Indore,16619
13072,21,612588,637,2024-02-02,7661.06,MCH00388,Lucknow,16620
19571,23,267453,745,2024-02-25,3381.18,MCH00194,Surat,16621
12764,21,297504,654,2023-03-11,2063.8,MCH00158,Pune,16622
11516,66,800744,762,2025-06-18,1534.57,MCH00201,Bhopal,16623
14855,22,293515,850,2024-10-13,6275.39,MCH00489,Hyderabad,16624
19530,67,1062877,750,2024-10-10,2869.74,MCH00066,Delhi,16625
1962,68,404405,666,2023-09-26,2093.91,MCH00184,Patna,16626
2925,46,843111,587,2023-03-04,1904.83,MCH00221,Mumbai,16627
5790,43,722022,694,2024-09-23,5996.96,MCH00246,Hyderabad,16628
19880,63,696084,770,2024-10-28,770.25,MCH00266,Chennai,16629
10941,25,585754,655,2024-05-22,6082.37,MCH00424,Nagpur,16630
12241,21,388365,840,2025-04-14,542.76,MCH00072,Bhopal,16631
17329,53,633389,666,2024-11-03,5172.07,MCH00313,Ahmedabad,16632
11499,20,728513,652,2023-02-09,4468.56,MCH00305,Pune,16633
8965,61,713684,623,2025-07-28,1906.56,MCH00194,Surat,16634
6508,53,648935,754,2025-10-02,5321.8,MCH00349,Ahmedabad,16635
5826,34,616068,746,2024-09-22,4555.66,MCH00275,Bhopal,16636
10902,24,1000292,834,2024-07-10,2081.32,MCH00405,Patna,16637
16474,24,710026,703,2025-04-25,5090.74,MCH00456,Lucknow,16638
9957,45,372243,679,2025-05-15,2817.21,MCH00312,Hyderabad,16639
3511,63,150000,589,2024-06-06,3528.65,MCH00496,Mumbai,16640
395,57,779502,716,2023-10-16,2293.8,MCH00189,Ahmedabad,16641
8462,60,396514,717,2023-04-18,1856.1,MCH00237,Lucknow,16642
11769,41,638637,700,2025-08-08,1827.56,MCH00152,Mumbai,16643
16475,43,895147,602,2023-04-28,2851.85,MCH00480,Patna,16644
4987,46,843111,587,2025-06-10,1247.6,MCH00399,Mumbai,16645
19607,52,356390,703,2024-10-13,3175.01,MCH00006,Bhopal,16646
2525,68,277202,583,2024-12-23,2654.67,MCH00210,Pune,16647
18084,49,1781563,729,2023-12-19,1394.33,MCH00299,Kolkata,16648
10894,47,862798,740,2023-04-13,1903.19,MCH00077,Surat,16649
19429,28,1894672,620,2023-01-03,7375.6,MCH00453,Nagpur,16650
15906,42,715075,622,2024-09-19,2567.0,MCH00044,Bengaluru,16651
16996,56,617584,900,2023-10-07,1272.83,MCH00109,Bengaluru,16652
19533,42,647945,707,2024-10-10,4037.47,MCH00128,Nagpur,16653
16495,63,572539,770,2024-11-16,1751.18,MCH00080,Mumbai,16654
6266,33,801892,742,2023-03-01,8018.09,MCH00020,Patna,16655
4567,55,976980,533,2023-07-10,1312.93,MCH00259,Jaipur,16656
18772,41,1458829,700,2025-05-12,3393.2,MCH00389,Lucknow,16657
10237,68,632152,773,2023-03-05,5654.46,MCH00359,Lucknow,16658
18923,31,577804,615,2025-06-02,1507.32,MCH00169,Hyderabad,16659
7888,66,903851,730,2024-07-10,3439.93,MCH00458,Mumbai,16660
19525,43,1500990,753,2025-03-19,2240.7,MCH00465,Ahmedabad,16661
2544,69,642268,708,2024-12-21,2832.71,MCH00415,Patna,16662
12338,36,1533684,695,2025-02-10,1248.14,MCH00094,Patna,16663
17875,36,1066518,721,2025-02-25,433.23,MCH00334,Jaipur,16664
11626,39,836312,669,2025-10-08,897.94,MCH00462,Hyderabad,16665
2766,20,319306,843,2024-07-12,1394.31,MCH00175,Delhi,16666
4970,26,2039219,681,2023-10-03,1168.14,MCH00093,Jaipur,16667
4948,44,658592,695,2024-10-12,5537.65,MCH00197,Ahmedabad,16668
13933,55,2085660,633,2024-05-05,1152.83,MCH00004,Nagpur,16669
18099,68,1316357,721,2023-09-01,354.27,MCH00352,Delhi,16670
9361,34,319124,639,2024-06-15,272.09,MCH00155,Jaipur,16671
11916,58,1696349,647,2024-06-26,1530.99,MCH00097,Lucknow,16672
19331,50,150000,689,2024-09-06,1946.54,MCH00208,Bhopal,16673
3965,62,273836,682,2024-04-03,1517.96,MCH00455,Nagpur,16674
12675,48,459399,811,2023-07-18,1730.59,MCH00205,Nagpur,16675
9759,24,580167,619,2024-07-09,7855.3,MCH00114,Indore,16676
141,38,974422,726,2023-02-24,2070.66,MCH00122,Bengaluru,16677
2464,27,866991,665,2025-05-09,8825.17,MCH00471,Jaipur,16678
18418,37,3000000,626,2024-05-28,5430.9,MCH00071,Bhopal,16679
10341,23,1450452,709,2025-03-16,1184.13,MCH00294,Hyderabad,16680
14564,19,843706,562,2025-09-16,3554.98,MCH00489,Hyderabad,16681
12359,59,901279,623,2025-09-07,5253.1,MCH00208,Bhopal,16682
9320,47,484724,678,2024-08-14,3071.64,MCH00087,Hyderabad,16683
16324,31,876915,800,2023-04-15,4369.95,MCH00232,Delhi,16684
2858,33,898302,739,2023-04-18,1940.44,MCH00484,Ahmedabad,16685
7618,70,267428,622,2025-03-18,4270.75,MCH00340,Pune,16686
9730,19,383912,642,2023-06-04,1910.07,MCH00407,Chennai,16687
9761,34,826679,728,2023-04-09,14996.78,MCH00048,Ahmedabad,16688
10021,24,400273,606,2024-11-14,520.95,MCH00462,Hyderabad,16689
16705,64,648407,569,2024-01-26,1599.19,MCH00292,Bhopal,16690
6546,35,916155,731,2023-12-28,2294.64,MCH00046,Surat,16691
3140,30,312406,823,2023-10-11,3315.97,MCH00260,Kolkata,16692
19488,36,332220,608,2024-12-15,4214.45,MCH00319,Lucknow,16693
5083,64,251308,683,2023-10-13,2620.39,MCH00162,Kolkata,16694
19428,44,855870,634,2023-05-08,3790.62,MCH00338,Patna,16695
15847,35,313748,859,2024-01-01,3744.48,MCH00469,Ahmedabad,16696
19313,67,283654,760,2025-05-03,3212.21,MCH00413,Pune,16697
8634,55,738113,738,2024-03-23,4301.46,MCH00215,Hyderabad,16698
11033,20,588111,646,2025-05-28,2708.32,MCH00054,Patna,16699
315,54,1273619,687,2025-09-27,6007.7,MCH00465,Ahmedabad,16700
10872,63,1091476,668,2023-08-14,1465.87,MCH00491,Mumbai,16701
11649,30,208560,652,2025-04-02,1810.11,MCH00446,Patna,16702
8143,55,706516,559,2023-12-01,2776.96,MCH00370,Ahmedabad,16703
11727,33,1010646,649,2024-03-12,4514.03,MCH00275,Bhopal,16704
3434,60,566437,778,2024-01-22,6902.03,MCH00212,Jaipur,16705
13859,30,1205963,706,2023-08-30,2129.38,MCH00119,Ahmedabad,16706
2636,26,959801,753,2025-05-29,3048.38,MCH00413,Pune,16707
19877,22,306080,638,2024-04-15,2741.64,MCH00317,Bengaluru,16708
15046,44,466993,731,2023-07-23,4323.94,MCH00123,Lucknow,16709
11079,58,1705428,703,2023-01-16,6820.1,MCH00087,Hyderabad,16710
1680,22,524707,781,2025-08-28,12903.04,MCH00283,Lucknow,16711
8552,23,549356,735,2023-02-28,4348.53,MCH00018,Indore,16712
5821,61,460498,821,2023-06-10,3710.24,MCH00092,Lucknow,16713
7269,69,2511906,805,2023-05-18,6933.43,MCH00246,Hyderabad,16714
11321,57,339234,665,2025-10-30,1719.51,MCH00009,Bengaluru,16715
18111,24,690155,725,2025-07-01,3545.21,MCH00345,Bengaluru,16716
12401,22,330191,693,2023-11-19,5425.68,MCH00499,Surat,16717
19991,61,420728,609,2023-09-12,5394.09,MCH00211,Nagpur,16718
16354,32,658716,697,2023-01-13,3062.12,MCH00360,Hyderabad,16719
9980,61,372426,762,2024-11-28,2512.76,MCH00091,Jaipur,16720
5981,35,402890,663,2025-07-29,4178.87,MCH00273,Indore,16721
389,38,552161,729,2025-09-24,4781.74,MCH00128,Nagpur,16722
14696,54,777448,641,2024-11-13,1757.36,MCH00325,Mumbai,16723
1322,39,562859,649,2025-08-17,5865.04,MCH00197,Ahmedabad,16724
12496,20,319306,843,2024-10-09,2769.72,MCH00247,Kolkata,16725
17475,54,359364,639,2025-08-27,988.89,MCH00233,Mumbai,16726
17627,59,275058,675,2025-08-04,4076.77,MCH00285,Jaipur,16727
9883,29,1528939,836,2025-09-15,6742.8,MCH00034,Mumbai,16728
112,51,1018004,691,2025-07-04,5172.61,MCH00296,Surat,16729
99,26,1025224,692,2023-07-13,1617.19,MCH00214,Surat,16730
7650,60,829549,595,2024-05-20,2307.13,MCH00158,Pune,16731
1110,27,311570,642,2024-05-01,2791.86,MCH00028,Kolkata,16732
6459,29,464114,806,2024-09-04,7696.23,MCH00300,Jaipur,16733
18881,21,723749,666,2024-04-02,2594.51,MCH00032,Jaipur,16734
8294,50,458614,707,2023-08-07,1789.09,MCH00293,Mumbai,16735
19728,56,388024,840,2024-04-02,7030.49,MCH00049,Pune,16736
15587,22,638917,856,2024-11-04,6174.08,MCH00222,Kolkata,16737
4425,52,376945,706,2024-06-18,1340.23,MCH00226,Mumbai,16738
17624,63,548615,652,2023-03-19,1622.39,MCH00062,Delhi,16739
4594,47,193149,657,2023-12-13,9056.2,MCH00236,Surat,16740
3586,34,703034,739,2024-07-01,1495.97,MCH00416,Bhopal,16741
12811,47,692676,638,2023-05-22,1915.6,MCH00188,Pune,16742
11656,22,306080,638,2023-08-29,1724.36,MCH00421,Nagpur,16743
18649,54,1608416,637,2025-03-12,2011.24,MCH00264,Surat,16744
18050,38,690488,760,2024-09-25,2409.27,MCH00089,Lucknow,16745
10910,41,390324,763,2024-07-28,4639.17,MCH00044,Bengaluru,16746
7359,59,386728,705,2023-11-22,1114.92,MCH00119,Ahmedabad,16747
6998,37,254899,777,2024-07-02,3199.78,MCH00354,Bengaluru,16748
12621,59,784014,737,2025-03-01,12050.22,MCH00019,Hyderabad,16749
10537,28,744967,576,2025-05-26,2526.06,MCH00383,Nagpur,16750
13880,41,1191183,725,2023-10-15,5573.18,MCH00377,Indore,16751
7061,64,510540,642,2024-10-06,11742.44,MCH00254,Bengaluru,16752
7353,70,796330,647,2024-10-13,957.8,MCH00024,Delhi,16753
12088,70,373115,815,2024-08-06,2716.01,MCH00363,Mumbai,16754
181,59,732805,671,2025-10-29,4593.8,MCH00095,Delhi,16755
17054,40,673116,840,2024-06-03,331.13,MCH00278,Delhi,16756
9164,20,803753,609,2025-03-06,3603.65,MCH00067,Indore,16757
6203,25,847417,662,2024-09-19,6505.85,MCH00193,Chennai,16758
19398,56,266652,802,2024-12-13,1981.16,MCH00074,Hyderabad,16759
4010,63,736543,611,2025-07-19,1064.23,MCH00198,Bengaluru,16760
3652,24,479285,560,2023-02-02,1181.81,MCH00298,Bhopal,16761
5551,64,671986,684,2023-03-15,8752.16,MCH00374,Mumbai,16762
6073,49,253007,607,2025-01-30,3253.2,MCH00431,Indore,16763
9666,31,781109,718,2024-12-18,2651.97,MCH00061,Bengaluru,16764
17189,19,1797040,575,2024-01-21,1198.75,MCH00071,Bhopal,16765
224,67,1439559,760,2025-07-17,1333.73,MCH00329,Pune,16766
16928,44,188900,755,2023-08-19,997.03,MCH00417,Indore,16767
19365,57,753758,764,2023-01-20,934.9,MCH00184,Patna,16768
18104,37,389031,740,2023-10-18,1542.43,MCH00214,Surat,16769
14226,55,393620,676,2023-08-13,9019.47,MCH00077,Surat,16770
8910,31,512277,750,2024-05-21,2455.37,MCH00178,Jaipur,16771
10782,44,402942,900,2023-09-09,4519.48,MCH00295,Indore,16772
16038,38,700330,665,2023-05-23,2476.05,MCH00222,Kolkata,16773
7798,32,538833,713,2024-08-27,4960.16,MCH00169,Hyderabad,16774
12469,22,329383,635,2025-05-23,1453.73,MCH00369,Indore,16775
6255,29,845760,785,2023-03-25,1212.66,MCH00120,Nagpur,16776
4005,70,676589,695,2025-02-10,455.02,MCH00486,Ahmedabad,16777
1501,53,482631,672,2024-08-09,3465.43,MCH00299,Kolkata,16778
11935,45,1854085,696,2025-01-07,3358.33,MCH00379,Patna,16779
7526,58,879699,613,2024-07-19,5626.55,MCH00306,Surat,16780
6343,52,386800,701,2023-02-06,1612.75,MCH00159,Ahmedabad,16781
1282,38,457517,727,2024-07-19,2366.44,MCH00379,Patna,16782
18400,29,692841,759,2024-06-03,5614.9,MCH00491,Mumbai,16783
17061,41,1458829,700,2025-10-31,2458.83,MCH00026,Bengaluru,16784
4368,45,754990,782,2025-04-17,3444.56,MCH00482,Indore,16785
1750,35,1019597,757,2023-01-09,3849.51,MCH00189,Ahmedabad,16786
19956,34,319124,639,2025-01-19,897.43,MCH00433,Pune,16787
1991,50,642562,794,2025-09-01,3026.45,MCH00208,Bhopal,16788
2258,49,650935,745,2023-09-02,2165.13,MCH00081,Surat,16789
8408,59,1041117,578,2025-04-26,6743.35,MCH00002,Nagpur,16790
6000,49,710590,679,2023-10-15,10930.17,MCH00346,Pune,16791
148,46,710666,741,2023-02-20,1225.52,MCH00252,Patna,16792
10053,62,952045,808,2023-06-14,2277.26,MCH00110,Patna,16793
3668,49,675435,754,2024-12-29,1129.17,MCH00262,Hyderabad,16794
18961,66,897946,715,2025-02-18,7750.98,MCH00230,Patna,16795
3448,67,720538,693,2025-03-24,972.5,MCH00147,Bengaluru,16796
865,66,731082,717,2025-02-04,2631.31,MCH00404,Mumbai,16797
5063,50,623225,736,2024-10-19,2336.01,MCH00073,Jaipur,16798
17439,24,362761,713,2025-07-22,1743.41,MCH00194,Surat,16799
13678,53,963318,768,2024-07-24,2991.36,MCH00229,Bhopal,16800
804,28,768283,706,2024-10-08,5311.21,MCH00414,Pune,16801
9769,37,251997,728,2025-09-27,6011.75,MCH00161,Delhi,16802
15986,24,1880768,870,2023-07-30,1239.14,MCH00154,Surat,16803
5132,67,720538,693,2023-03-29,4002.97,MCH00062,Delhi,16804
473,19,713049,825,2025-01-20,5215.11,MCH00304,Surat,16805
6600,61,636463,693,2025-06-15,631.77,MCH00121,Lucknow,16806
14399,39,658371,776,2023-06-09,481.87,MCH00100,Surat,16807
3788,66,445038,861,2024-08-28,1823.42,MCH00143,Chennai,16808
19006,67,404924,669,2025-05-12,2085.42,MCH00098,Lucknow,16809
10507,36,733148,681,2023-05-28,3686.58,MCH00363,Mumbai,16810
750,66,319238,848,2023-01-04,2434.44,MCH00399,Mumbai,16811
16682,20,474893,764,2023-07-01,1152.15,MCH00461,Pune,16812
8627,60,330768,708,2023-04-02,1330.76,MCH00058,Lucknow,16813
5229,66,641491,683,2025-04-12,1350.04,MCH00217,Hyderabad,16814
16204,44,960298,625,2025-08-04,1097.48,MCH00478,Surat,16815
1219,44,763335,691,2024-06-22,1228.23,MCH00439,Hyderabad,16816
15668,67,773466,781,2025-01-13,3563.67,MCH00208,Bhopal,16817
6774,34,949401,608,2025-02-02,661.37,MCH00247,Kolkata,16818
8594,52,658781,733,2025-07-10,5076.49,MCH00192,Nagpur,16819
1043,38,399036,782,2023-12-04,4282.96,MCH00423,Surat,16820
4945,35,584210,584,2025-02-23,2666.93,MCH00238,Delhi,16821
18733,42,477344,682,2025-07-26,2266.0,MCH00042,Jaipur,16822
19736,50,160671,780,2025-03-11,1379.83,MCH00003,Surat,16823
4598,25,522786,789,2025-06-05,4805.53,MCH00075,Surat,16824
14639,42,971627,674,2024-06-24,4095.11,MCH00415,Patna,16825
13433,20,385522,700,2024-07-02,1730.86,MCH00135,Chennai,16826
11019,51,790725,641,2024-05-03,1932.79,MCH00150,Pune,16827
13005,50,524584,700,2023-11-08,2897.74,MCH00298,Bhopal,16828
8869,51,768657,767,2023-06-19,2051.07,MCH00444,Hyderabad,16829
3877,69,287544,784,2025-08-22,1902.24,MCH00360,Hyderabad,16830
16952,29,308665,692,2023-10-14,2434.3,MCH00014,Lucknow,16831
13680,61,661327,682,2023-05-10,3396.63,MCH00437,Nagpur,16832
18550,36,1375004,900,2025-08-24,3390.76,MCH00071,Bhopal,16833
18268,31,1065828,806,2025-08-31,1152.09,MCH00240,Lucknow,16834
3205,61,638124,601,2025-09-20,4389.0,MCH00413,Pune,16835
7497,51,308391,696,2023-07-09,973.27,MCH00115,Kolkata,16836
11919,60,889849,745,2024-11-24,5117.7,MCH00113,Surat,16837
16806,66,995043,768,2024-12-09,1844.33,MCH00462,Hyderabad,16838
11153,48,260735,698,2024-07-16,6019.93,MCH00119,Ahmedabad,16839
